9944;116.348843;39.954303;2;4972;5030;
9945;116.348965;39.954307;2;4973;5031;
9946;116.348574;39.963298;2;4973;4974;
9949;116.438145;39.967382;1;4975;
9950;116.445533;39.968255;1;4975;
9951;116.445525;39.968282;1;4976;
9952;116.438137;39.967413;2;4976;4978;
9953;116.435377;39.965153;1;4977;
9954;116.43816;39.967386;1;4977;
9956;116.435338;39.965165;1;4978;
9957;116.432937;39.966778;1;4979;
9958;116.436629;39.97465;2;4979;4980;
9960;116.444514;39.982023;1;4980;
9961;116.444499;39.982038;1;4981;
9962;116.436782;39.976634;2;4981;4982;
9964;116.432906;39.966793;1;4982;
9965;116.470781;39.857596;2;4983;4984;
9966;116.471262;39.866543;2;4983;4985;
9967;116.471155;39.866542;2;4984;4992;
9970;116.471315;39.876102;2;4985;4986;
9972;116.471405;39.887141;2;4986;4987;
9974;116.471603;39.897758;2;4987;4988;
9977;116.471831;39.914294;2;4989;5198;
9978;116.47164;39.904609;2;4989;4990;
9980;116.471359;39.894488;2;4990;4991;
9982;116.471229;39.885394;2;4991;4992;
9986;116.367271;39.921083;1;4993;
9987;116.367271;39.921056;1;4994;
9989;116.369958;40.053261;1;4995;
9990;116.35921;40.050272;2;4995;4996;
9992;116.345206;40.046998;2;4996;4997;
9994;116.330537;40.044774;1;4997;
9995;116.330568;40.044751;1;4998;
9996;116.342884;40.046628;2;4998;4999;
9998;116.354244;40.048853;2;4999;5000;
10000;116.369997;40.053261;1;5000;
10002;116.314847;39.873894;2;5001;5002;
10004;116.305819;39.873614;1;5002;
10005;116.305819;39.873583;1;5003;
10007;116.305247;39.87363;1;5004;
10008;116.304258;39.875013;1;5004;
10009;116.304258;39.875043;1;5005;
10010;116.305247;39.873603;1;5005;
10011;116.129668;39.737924;2;5006;5968;
10013;116.129821;39.729761;2;5007;5008;
10015;116.130541;39.719079;1;5008;
10018;116.130503;39.719033;1;5009;
10019;116.464816;39.858206;1;5010;
10020;116.466125;39.866613;2;5010;5011;
10022;116.46474;39.858225;1;5011;
10023;116.486725;39.783276;2;5012;5017;
10024;116.495526;39.777428;2;5012;5013;
10027;116.511263;39.772916;2;5014;5023;
10028;116.500021;39.77632;2;5014;5015;
10032;116.478515;39.792594;2;5016;5017;
10036;116.479594;39.791494;2;5018;5019;
10039;116.555496;39.771711;1;5020;
10040;116.543744;39.76709;2;5020;5021;
10042;116.534213;39.762072;2;5021;5022;
10044;116.523237;39.765733;2;5022;5023;
10048;116.520535;39.767183;2;5024;5025;
10050;116.531068;39.762671;2;5025;5026;
10052;116.541694;39.766361;2;5026;5027;
10054;116.555496;39.771612;1;5027;
10055;116.366477;39.939249;1;5028;
10056;116.350916;39.939213;2;5028;5041;
10057;116.351289;39.93909;2;5029;5040;
10058;116.366477;39.939222;1;5029;
10060;116.349948;39.943247;1;5030;
10061;116.350085;39.943357;1;5031;
10063;116.353392;39.926957;1;5032;
10064;116.35298;39.930955;1;5032;
10065;116.352942;39.930955;1;5033;
10066;116.353362;39.926957;1;5033;
10067;116.352957;39.931081;1;5034;
10068;116.352461;39.939142;1;5034;
10069;116.352423;39.939142;1;5035;
10070;116.352927;39.931081;1;5035;
10071;116.33648;39.936064;1;5036;
10072;116.346538;39.93618;1;5036;
10073;116.346545;39.93618;1;5037;
10074;116.349141;39.936355;1;5037;
10075;116.349141;39.936386;1;5038;
10076;116.32714;39.934957;1;5038;
10078;116.332591;39.936876;2;5039;5040;
10082;116.339456;39.93744;2;5041;5042;
10085;116.371509;39.795307;1;5043;
10086;116.361832;39.793289;2;5043;5046;
10087;116.341927;39.786096;1;5044;
10088;116.35114;39.791566;2;5044;5045;
10090;116.371509;39.795281;1;5045;
10092;116.341904;39.786111;1;5046;
10093;116.377744;39.902969;1;5047;
10094;116.367837;39.902647;2;5047;5048;
10096;116.377767;39.902942;1;5048;
10097;116.268256;39.891836;1;5049;
10098;116.277317;39.894092;2;5049;5050;
10100;116.27737;39.905372;2;5050;5051;
10104;116.277262;39.914325;2;5052;5053;
10106;116.277263;39.904346;2;5053;5054;
10108;116.277333;39.89529;2;5054;5055;
10110;116.268256;39.891867;1;5055;
10112;116.412399;39.895781;1;5056;
10113;116.412399;39.895724;1;5057;
10115;116.370376;39.891395;1;5058;
10116;116.368326;39.891546;1;5058;
10117;116.368333;39.891347;1;5059;
10118;116.374247;39.891357;1;5059;
10120;116.380481;39.905981;2;5060;5061;
10124;116.379725;39.905847;2;5062;5063;
10127;116.28751;39.958476;1;5064;
10128;116.274414;39.958176;1;5064;
10129;116.274414;39.958149;1;5065;
10130;116.287533;39.958422;1;5065;
10131;116.370553;39.931489;1;5066;
10132;116.371058;39.921163;2;5066;5069;
10133;116.371096;39.921163;2;5067;5068;
10134;116.370584;39.931497;1;5067;
10139;116.35874;39.849377;1;5070;
10140;116.380648;39.847782;1;5070;
10141;116.380579;39.847828;2;5071;5073;
10142;116.374077;39.84918;2;5071;5072;
10144;116.35874;39.849408;1;5072;
10145;116.380663;39.847813;1;5073;
10147;116.339987;39.83812;1;5074;
10148;116.358757;39.838841;2;5074;5075;
10152;116.364797;39.842461;2;5076;5077;
10154;116.35485;39.838588;2;5077;5078;
10156;116.339987;39.838246;1;5078;
10157;116.396366;39.801737;1;5079;
10158;116.388592;39.801506;2;5079;5082;
10159;116.388592;39.801475;2;5080;5081;
10160;116.396381;39.801714;1;5080;
10161;116.377155;39.801783;1;5081;
10164;116.377147;39.80181;1;5082;
10166;116.425673;39.923225;1;5083;
10167;116.425765;39.923229;1;5084;
10169;116.331442;39.986548;1;5085;
10170;116.33078;39.991527;1;5085;
10171;116.330741;39.991523;1;5086;
10172;116.331419;39.986563;1;5086;
10174;116.575556;40.0872;2;5087;5088;
10178;116.582426;40.08844;2;5089;5090;
10185;116.327453;39.931054;2;5093;5097;
10188;116.32743;39.931138;2;5094;5095;
10190;116.315593;39.931126;2;5095;5096;
10195;116.432795;40.007052;2;5098;5099;
10199;116.537937;39.716519;2;5100;5102;
10200;116.539151;39.736966;1;5100;
10201;116.53909;39.736985;1;5101;
10209;116.652993;39.891243;1;5105;
10210;116.665539;39.891155;2;5105;5106;
10212;116.678061;39.891081;2;5106;5107;
10214;116.694032;39.89333;1;5107;
10215;116.651981;39.891722;1;5108;
10216;116.651114;39.891697;1;5108;
10218;116.282278;39.956045;1;5109;
10219;116.28224;39.956046;1;5110;
10221;116.278576;39.948524;1;5111;
10222;116.27846;39.955845;1;5111;
10223;116.278422;39.955845;1;5112;
10224;116.27853;39.948524;1;5112;
10225;116.271854;39.951877;1;5113;
10226;116.288631;39.953378;1;5113;
10227;116.288631;39.953408;1;5114;
10228;116.271846;39.951904;1;5114;
10229;116.269971;39.955266;1;5115;
10230;116.290192;39.957343;2;5115;5281;
10231;116.290146;39.957472;2;5116;5280;
10232;116.269941;39.955602;1;5116;
10233;116.475759;39.90417;1;5117;
10234;116.461252;39.903536;2;5117;5118;
10236;116.449037;39.902706;2;5118;5119;
10238;116.437114;39.893538;1;5119;
10239;116.437955;39.893616;1;5120;
10240;116.438183;39.901951;2;5120;5121;
10242;116.45154;39.902776;2;5121;5122;
10244;116.463303;39.903511;2;5122;5123;
10246;116.476373;39.904096;1;5123;
10247;116.650543;39.891423;1;5124;
10248;116.637599;39.891339;2;5124;5125;
10250;116.624984;39.89109;2;5125;5126;
10252;116.611746;39.890773;1;5126;
10253;116.611746;39.890746;1;5127;
10254;116.623698;39.890894;2;5127;5128;
10256;116.650536;39.89113;1;5128;
10257;116.262045;39.939874;1;5129;
10258;116.267808;39.939842;1;5129;
10259;116.267816;39.939945;1;5130;
10260;116.262045;39.939969;1;5130;
10262;116.630555;39.916941;2;5131;5132;
10264;116.640434;39.921362;2;5132;5133;
10266;116.652434;39.921444;2;5133;5134;
10268;116.664956;39.922199;2;5134;5135;
10270;116.681229;39.922488;2;5135;5136;
10272;116.702348;39.922209;2;5136;5137;
10274;116.714674;39.922983;2;5137;5138;
10276;116.725886;39.925685;2;5138;5139;
10278;116.738744;39.928884;2;5139;5140;
10280;116.749999;39.931565;2;5140;5141;
10282;116.762123;39.935106;2;5141;5142;
10284;116.776941;39.939579;1;5142;
10285;116.776933;39.939686;1;5143;
10286;116.764528;39.936268;2;5143;5144;
10288;116.752273;39.93247;2;5144;5145;
10290;116.736343;39.928488;2;5145;5146;
10292;116.722626;39.92507;2;5146;5147;
10294;116.710342;39.922515;2;5147;5148;
10296;116.694576;39.922492;2;5148;5149;
10298;116.681085;39.922671;2;5149;5150;
10300;116.668425;39.922623;2;5150;5151;
10302;116.656527;39.92178;2;5151;5152;
10304;116.644794;39.920989;2;5152;5153;
10306;116.631902;39.917783;2;5153;5154;
10309;116.557136;39.800352;1;5155;
10310;116.564898;39.808128;2;5155;5156;
10312;116.575199;39.819822;2;5156;5157;
10314;116.581741;39.827386;2;5157;5158;
10316;116.589256;39.834395;2;5158;5159;
10318;116.59862;39.842405;2;5159;5160;
10320;116.607004;39.849072;2;5160;5161;
10324;116.609801;39.851206;2;5162;5163;
10326;116.598589;39.84242;2;5163;5164;
10328;116.589622;39.8348;2;5164;5165;
10330;116.581832;39.827539;2;5165;5166;
10332;116.575161;39.819841;2;5166;5167;
10334;116.56942;39.811578;2;5167;5168;
10336;116.557104;39.800436;1;5168;
10337;116.539331;39.760817;2;5169;5502;
10338;116.53162;39.752877;2;5169;5170;
10340;116.523294;39.741852;1;5170;
10341;116.523379;39.741886;1;5171;
10342;116.531184;39.752155;2;5171;5172;
10344;116.539362;39.760775;2;5172;5503;
10346;116.288926;39.846235;1;5173;
10347;116.288895;39.846231;1;5174;
10349;116.467781;39.912315;1;5175;
10350;116.467223;39.90721;1;5175;
10351;116.467284;39.90721;1;5176;
10352;116.467895;39.912319;1;5176;
10357;116.493341;39.979155;1;5179;
10358;116.493449;39.970664;1;5179;
10359;116.493496;39.970664;1;5180;
10360;116.493387;39.979155;1;5180;
10361;116.49338;39.975424;1;5181;
10362;116.483646;39.975243;1;5181;
10363;116.483639;39.975216;1;5182;
10364;116.493411;39.975401;1;5182;
10365;116.504154;39.98764;1;5183;
10366;116.483461;39.986793;1;5183;
10367;116.483538;39.986625;1;5184;
10368;116.504177;39.987617;1;5184;
10370;116.489154;39.961641;2;5185;5188;
10371;116.491129;39.963356;1;5186;
10372;116.489139;39.961668;1;5186;
10373;116.489131;39.961668;1;5187;
10376;116.491168;39.963337;1;5188;
10378;116.490004;39.961121;2;5189;5190;
10380;116.483808;39.970014;2;5190;5191;
10386;116.483584;39.978962;2;5193;5194;
10388;116.483731;39.967236;2;5194;5195;
10391;116.4635;39.921962;1;5196;
10393;116.463478;39.915237;2;5197;5267;
10394;116.46353;39.921962;1;5197;
10399;116.411503;39.914193;2;5200;5201;
10400;116.428426;39.914173;1;5200;
10401;116.418545;39.914233;2;5201;5202;
10403;116.425239;39.914241;2;5202;5203;
10405;116.428418;39.914264;1;5203;
10407;116.303191;39.762031;2;5204;5213;
10408;116.316042;39.762027;2;5204;5205;
10410;116.336959;39.761731;2;5205;5209;
10411;116.354182;39.76134;2;5206;5568;
10412;116.336959;39.761785;2;5206;5207;
10414;116.321849;39.762103;2;5207;5208;
10416;116.303206;39.762085;2;5208;5210;
10418;116.354182;39.761286;2;5209;5569;
10420;116.290756;39.761953;2;5210;5211;
10422;116.269713;39.760454;2;5211;5212;
10424;116.283253;39.761369;2;5212;5213;
10427;116.452334;39.907325;1;5214;
10428;116.451683;39.918954;1;5214;
10429;116.451476;39.918995;1;5215;
10430;116.451638;39.907285;1;5215;
10431;116.447506;39.912117;1;5216;
10432;116.447895;39.919724;1;5216;
10433;116.447719;39.919765;1;5217;
10434;116.447415;39.912109;1;5217;
10435;116.621843;39.925623;1;5218;
10436;116.621734;39.94819;2;5218;5219;
10438;116.621374;39.957407;2;5219;5220;
10440;116.612469;39.965167;2;5220;5221;
10442;116.610905;39.973907;2;5221;5222;
10444;116.607849;39.982836;2;5222;5223;
10446;116.602955;39.99128;2;5223;5224;
10448;116.602496;40.000267;2;5224;5225;
10450;116.586764;40.001696;2;5225;5241;
10451;116.586375;40.0016;2;5226;5240;
10452;116.598074;40.002542;2;5226;5227;
10454;116.602627;39.995571;2;5227;5228;
10456;116.605136;39.98643;2;5228;5229;
10458;116.609968;39.976239;2;5229;5230;
10460;116.610595;39.967354;2;5230;5231;
10462;116.618465;39.960347;2;5231;5232;
10464;116.621557;39.951933;2;5232;5233;
10466;116.621613;39.937227;2;5233;5234;
10468;116.621667;39.925601;1;5234;
10469;116.247006;39.916413;1;5235;
10470;116.25896;39.91637;2;5235;5236;
10472;116.277368;39.916388;1;5236;
10473;116.277368;39.916484;1;5237;
10474;116.265265;39.916458;2;5237;5238;
10476;116.247006;39.916447;1;5238;
10478;116.571779;40.000619;2;5239;5240;
10482;116.575071;40.000466;2;5241;5242;
10485;116.495981;39.875438;1;5243;
10486;116.494426;39.872225;2;5243;5245;
10487;116.494787;39.872539;2;5244;5246;
10488;116.496156;39.875354;1;5244;
10493;116.353052;39.905905;1;5247;
10494;116.354009;39.922436;1;5247;
10495;116.353676;39.912557;1;5248;
10496;116.353006;39.905905;1;5248;
10497;116.353591;39.917008;2;5249;5250;
10498;116.353691;39.912557;1;5249;
10499;116.353902;39.922363;2;5250;5251;
10501;116.35391;39.922436;1;5251;
10503;116.165304;39.935782;2;5252;5253;
10504;116.162879;39.928602;2;5252;5258;
10505;116.162948;39.928599;2;5253;5259;
10509;116.165749;39.923275;3;5255;5257;5364;
10510;116.154908;39.923335;1;5255;
10516;116.162896;39.92322;1;5258;
10517;116.162972;39.92322;1;5259;
10523;116.401505;39.886796;2;5262;5264;
10526;116.401467;39.886731;1;5263;
10527;116.401513;39.886735;1;5264;
10529;116.411503;39.914208;1;5265;
10532;116.411503;39.914178;1;5266;
10533;116.463532;39.907227;1;5267;
10536;116.463386;39.907226;1;5268;
10537;116.21505;39.900091;1;5269;
10538;116.215081;39.9027;2;5269;5272;
10539;116.214981;39.9027;2;5270;5271;
10540;116.214967;39.90008;1;5270;
10544;116.215065;39.906256;1;5272;
10545;116.286604;39.832808;1;5273;
10546;116.286124;39.835536;1;5273;
10547;116.286094;39.835536;1;5274;
10548;116.286558;39.832804;1;5274;
10549;116.340108;39.844818;1;5275;
10552;116.340124;39.844952;1;5276;
10554;116.178198;39.737775;2;5277;5278;
10556;116.179282;39.749483;1;5278;
10557;116.179045;39.749475;1;5279;
10559;116.301781;39.960905;1;5280;
10562;116.301796;39.96081;1;5281;
10563;116.357097;39.898125;2;5282;5308;
10566;116.357226;39.898129;2;5283;5309;
10567;116.134457;39.721907;2;5284;5293;
10568;116.149831;39.721894;2;5284;5285;
10570;116.162317;39.721917;2;5285;5286;
10572;116.174741;39.721837;2;5286;5287;
10574;116.189161;39.721927;1;5287;
10575;116.189161;39.722011;1;5288;
10576;116.177235;39.722048;2;5288;5289;
10578;116.16387;39.721985;2;5289;5290;
10580;116.151368;39.721954;2;5290;5291;
10582;116.134824;39.721965;2;5291;5294;
10583;116.108491;39.724201;1;5292;
10584;116.12087;39.721878;2;5292;5293;
10588;116.121956;39.721917;2;5294;5295;
10590;116.108529;39.724235;1;5295;
10591;116.241271;39.9546;1;5296;
10592;116.240123;39.971976;2;5296;5297;
10594;116.241256;39.954627;1;5297;
10595;116.25639;39.972255;1;5298;
10596;116.243085;39.971976;2;5298;5299;
10598;116.230793;39.971961;2;5299;5300;
10600;116.218725;39.971945;2;5300;5301;
10602;116.201412;39.971861;2;5301;5302;
10604;116.213391;39.971841;2;5302;5303;
10606;116.22848;39.971876;2;5303;5304;
10608;116.243405;39.971888;2;5304;5305;
10610;116.256451;39.972163;1;5305;
10611;116.357134;39.905945;2;5306;5309;
10614;116.356989;39.905945;2;5307;5308;
10619;116.466515;39.989957;1;5310;
10622;116.46643;39.990017;1;5311;
10623;116.328436;39.92176;2;5312;5331;
10624;116.315747;39.922421;2;5312;5313;
10626;116.297437;39.922779;2;5313;5320;
10627;116.289533;39.922833;2;5314;5315;
10628;116.282175;39.92297;2;5314;5317;
10629;116.295062;39.92276;2;5315;5320;
10631;116.265066;39.922908;2;5316;5344;
10632;116.2788;39.922913;2;5316;5321;
10634;116.265432;39.92308;2;5317;5333;
10635;116.28216;39.922863;2;5318;5321;
10636;116.295062;39.922619;2;5318;5319;
10638;116.311012;39.92246;2;5319;5322;
10644;116.315267;39.922338;2;5322;5323;
10646;116.328444;39.921645;2;5323;5328;
10647;116.315122;39.926824;1;5324;
10648;116.31529;39.922433;1;5324;
10649;116.315328;39.922437;1;5325;
10650;116.31516;39.926824;1;5325;
10652;116.350773;39.922357;2;5326;5332;
10653;116.350635;39.922208;2;5327;5329;
10656;116.340349;39.921928;2;5328;5330;
10661;116.349143;39.92234;2;5331;5332;
10666;116.253658;39.923075;2;5333;5334;
10668;116.242717;39.925991;2;5334;5335;
10670;116.231197;39.923956;2;5335;5336;
10672;116.215773;39.923555;2;5336;5337;
10674;116.20261;39.92354;2;5337;5338;
10676;116.191653;39.923615;2;5338;5345;
10677;116.191759;39.923321;2;5339;5355;
10678;116.203574;39.92335;2;5339;5340;
10680;116.21572;39.923357;2;5340;5341;
10682;116.227729;39.923309;2;5341;5342;
10684;116.239404;39.925713;2;5342;5343;
10686;116.250637;39.923229;2;5343;5344;
10690;116.179941;39.923549;2;5345;5346;
10693;116.106134;39.934797;1;5347;
10694;116.119321;39.937734;2;5347;5348;
10696;116.126286;39.933012;2;5348;5349;
10698;116.133925;39.926984;2;5349;5350;
10700;116.145185;39.922784;2;5350;5351;
10702;116.160225;39.923253;2;5351;5352;
10704;116.172024;39.922596;2;5352;5353;
10706;116.197174;39.923368;1;5353;
10707;116.16581;39.923141;2;5354;5364;
10708;116.176721;39.922933;2;5354;5355;
10711;116.197717;39.92351;1;5356;
10712;116.181387;39.923525;2;5356;5357;
10714;116.169406;39.922427;2;5357;5358;
10716;116.156446;39.923299;2;5358;5359;
10718;116.1439;39.922884;2;5359;5360;
10720;116.133505;39.927163;2;5360;5361;
10722;116.126286;39.933428;2;5361;5362;
10724;116.119123;39.937738;2;5362;5363;
10726;116.107508;39.935023;1;5363;
10729;116.477373;39.986104;2;5365;5366;
10730;116.466254;39.993381;2;5365;5366;
10734;116.467986;39.983991;2;5367;5368;
10736;116.477816;39.994043;2;5368;5374;
10737;116.477655;39.993989;2;5369;5373;
10738;116.471285;39.986544;2;5369;5370;
10741;116.450756;39.982533;1;5371;
10742;116.460728;39.988175;2;5371;5372;
10744;116.468642;39.995337;2;5372;5373;
10748;116.467786;39.994744;2;5374;5375;
10750;116.450772;39.982697;1;5375;
10751;116.381163;39.877646;1;5376;
10754;116.381216;39.87755;1;5377;
10755;116.434855;39.914244;1;5378;
10756;116.428923;39.914276;1;5378;
10757;116.428923;39.91425;1;5379;
10758;116.431644;39.914246;1;5379;
10763;116.236826;39.906144;1;5382;
10764;116.236857;39.902634;2;5382;5385;
10765;116.237063;39.902627;2;5383;5384;
10766;116.237078;39.906144;1;5383;
10767;116.237255;39.896005;1;5384;
10770;116.237133;39.895997;1;5385;
10771;116.453293;39.952861;2;5386;5387;
10776;116.258583;39.878298;2;5388;5389;
10780;116.258491;39.886095;2;5390;5391;
10782;116.2584;39.875952;2;5391;5392;
10785;116.511388;39.9393;2;5393;5405;
10786;116.51118;39.952143;1;5393;
10787;116.511142;39.952143;1;5394;
10788;116.511228;39.939254;2;5394;5402;
10789;116.422717;39.967584;1;5395;
10790;116.423918;39.960872;2;5395;5396;
10793;116.41886;39.960798;2;5397;5398;
10794;116.422733;39.967615;1;5397;
10795;116.412093;39.960647;2;5398;5399;
10799;116.399313;39.960714;1;5400;
10800;116.399153;39.955751;1;5400;
10801;116.399199;39.955751;1;5401;
10802;116.399352;39.960714;1;5401;
10804;116.511214;39.928821;2;5402;5403;
10806;116.512387;39.915363;1;5403;
10807;116.512417;39.915363;1;5404;
10808;116.511443;39.927353;2;5404;5405;
10811;116.443805;39.959127;1;5406;
10814;116.443843;39.959119;1;5407;
10820;116.268288;39.888441;1;5410;
10821;116.268295;39.888185;1;5411;
10824;116.381431;39.863822;1;5412;
10825;116.381431;39.863788;1;5413;
10827;116.603716;40.127063;2;5414;5442;
10828;116.585794;40.12681;2;5414;5415;
10830;116.573314;40.126662;2;5415;5416;
10832;116.562758;40.130076;2;5416;5417;
10834;116.546583;40.130225;2;5417;5418;
10836;116.523736;40.132431;2;5418;5419;
10838;116.504212;40.132475;2;5419;5420;
10840;116.492648;40.136331;2;5420;5421;
10842;116.478135;40.136312;1;5421;
10843;116.47812;40.136254;1;5422;
10844;116.490274;40.136847;2;5422;5423;
10846;116.5017;40.132773;2;5423;5424;
10848;116.518193;40.132504;2;5424;5425;
10850;116.533969;40.130931;2;5425;5426;
10852;116.546576;40.130161;2;5426;5427;
10854;116.561436;40.130124;2;5427;5428;
10856;116.573238;40.126608;2;5428;5429;
10858;116.590364;40.12681;2;5429;5430;
10860;116.603731;40.12701;2;5430;5441;
10862;116.42741;39.848203;1;5431;
10863;116.42741;39.84823;1;5432;
10865;116.66408;40.126561;1;5433;
10866;116.653795;40.116778;1;5433;
10867;116.562782;40.116116;1;5434;
10868;116.576744;40.116759;2;5434;5435;
10870;116.589184;40.116836;2;5435;5436;
10872;116.603427;40.1166;2;5436;5437;
10874;116.621073;40.116368;2;5437;5438;
10876;116.633286;40.116294;2;5438;5439;
10878;116.649321;40.116184;1;5439;
10879;116.561086;40.11656;1;5440;
10880;116.561911;40.116069;1;5440;
10882;116.615923;40.127752;2;5441;5444;
10883;116.615923;40.127805;2;5442;5443;
10889;116.453293;39.952873;1;5445;
10890;116.449261;39.949442;1;5445;
10891;116.449284;39.949423;1;5446;
10892;116.453309;39.952846;1;5446;
10894;116.298389;39.992671;2;5447;5448;
10896;116.291131;39.995837;2;5448;5449;
10898;116.283018;40.000419;2;5449;5450;
10902;116.276466;40.000427;2;5451;5452;
10904;116.285868;39.996684;2;5452;5453;
10910;116.319575;39.922124;1;5455;
10911;116.319743;39.922116;1;5456;
10913;116.58529;40.07118;1;5457;
10914;116.587634;40.056625;1;5457;
10915;116.58771;40.056629;1;5458;
10916;116.585572;40.071196;1;5458;
10917;116.194159;39.942752;1;5459;
10918;116.205765;39.943448;2;5459;5460;
